Date,Open,High,Low,Close,Volume
2021-04-19 00:00:00+05:30,2.309999942779541,2.325000047683716,2.190000057220459,2.200000047683716,16666320
2021-04-20 00:00:00+05:30,2.25,2.2850000858306885,2.190000057220459,2.2149999141693115,8024720
2021-04-22 00:00:00+05:30,2.240000009536743,2.3399999141693115,2.184999942779541,2.309999942779541,12278040
2021-04-23 00:00:00+05:30,2.309999942779541,2.3499999046325684,2.2799999713897705,2.2950000762939453,8678460
2021-04-26 00:00:00+05:30,2.2899999618530273,2.359999895095825,2.2899999618530273,2.325000047683716,6718870
2021-04-27 00:00:00+05:30,2.325000047683716,2.3949999809265137,2.325000047683716,2.384999990463257,5998420
2021-04-28 00:00:00+05:30,2.4100000858306885,2.4800000190734863,2.4000000953674316,2.444999933242798,8526760
2021-04-29 00:00:00+05:30,2.4800000190734863,2.4800000190734863,2.3450000286102295,2.384999990463257,6876600
2021-04-30 00:00:00+05:30,2.380000114440918,2.430000066757202,2.369999885559082,2.4000000953674316,5433340
2021-05-03 00:00:00+05:30,2.430000066757202,2.430000066757202,2.315000057220459,2.390000104904175,6137290
2021-05-04 00:00:00+05:30,2.4000000953674316,2.4200000762939453,2.299999952316284,2.3350000381469727,7888950
2021-05-05 00:00:00+05:30,2.365000009536743,2.365000009536743,2.2950000762939453,2.315000057220459,6002160
2021-05-06 00:00:00+05:30,2.319999933242798,2.3450000286102295,2.299999952316284,2.305000066757202,4397880
2021-05-07 00:00:00+05:30,2.305000066757202,2.4049999713897705,2.305000066757202,2.3399999141693115,11091440
2021-05-10 00:00:00+05:30,2.3499999046325684,2.4549999237060547,2.3450000286102295,2.4100000858306885,10689840
2021-05-11 00:00:00+05:30,2.4000000953674316,2.5950000286102295,2.365000009536743,2.5299999713897705,24321250
2021-05-12 00:00:00+05:30,2.5299999713897705,2.6050000190734863,2.509999990463257,2.5299999713897705,12088050
2021-05-14 00:00:00+05:30,2.559999942779541,2.565000057220459,2.440000057220459,2.4600000381469727,8098870
2021-05-17 00:00:00+05:30,2.484999895095825,2.484999895095825,2.4100000858306885,2.4649999141693115,4906780
2021-05-18 00:00:00+05:30,2.4800000190734863,2.5,2.444999933242798,2.4700000286102295,6630700
2021-05-19 00:00:00+05:30,2.4800000190734863,2.4800000190734863,2.430000066757202,2.434999942779541,5208600
2021-05-20 00:00:00+05:30,2.450000047683716,2.734999895095825,2.450000047683716,2.609999895095825,42536200
2021-05-21 00:00:00+05:30,2.625,2.819999933242798,2.619999885559082,2.684999942779541,41420850
2021-05-24 00:00:00+05:30,2.700000047683716,2.825000047683716,2.680000066757202,2.799999952316284,34176800
2021-05-25 00:00:00+05:30,2.8299999237060547,2.924999952316284,2.805000066757202,2.869999885559082,59876140
2021-05-26 00:00:00+05:30,2.9000000953674316,2.9700000286102295,2.865000009536743,2.884999990463257,48929120
2021-05-27 00:00:00+05:30,2.890000104904175,3.0799999237060547,2.6649999618530273,2.890000104904175,136898700
2021-05-28 00:00:00+05:30,2.9000000953674316,2.924999952316284,2.7249999046325684,2.744999885559082,48137440
2021-05-31 00:00:00+05:30,2.765000104904175,2.7850000858306885,2.680000066757202,2.700000047683716,28738070
2021-06-01 00:00:00+05:30,2.7049999237060547,2.809999942779541,2.694999933242798,2.7049999237060547,30084060
2021-06-02 00:00:00+05:30,2.7300000190734863,2.75,2.690000057220459,2.7200000286102295,14444640
2021-06-03 00:00:00+05:30,2.740000009536743,2.7899999618530273,2.734999895095825,2.755000114440918,19770200
2021-06-04 00:00:00+05:30,2.7950000762939453,2.934999942779541,2.7799999713897705,2.815000057220459,72353140
2021-06-07 00:00:00+05:30,2.8350000381469727,2.890000104904175,2.799999952316284,2.815000057220459,26739500
2021-06-08 00:00:00+05:30,2.8350000381469727,2.8399999141693115,2.75,2.7699999809265137,23487320
2021-06-09 00:00:00+05:30,2.7899999618530273,2.819999933242798,2.694999933242798,2.7100000381469727,36813790
2021-06-10 00:00:00+05:30,2.7200000286102295,2.75,2.7149999141693115,2.7300000190734863,15828020
2021-06-11 00:00:00+05:30,2.759999990463257,2.7699999809265137,2.700000047683716,2.7200000286102295,21630190
2021-06-14 00:00:00+05:30,2.734999895095825,2.734999895095825,2.630000114440918,2.6600000858306885,18562070
2021-06-15 00:00:00+05:30,2.674999952316284,2.819999933242798,2.5199999809265137,2.7149999141693115,35315270
2021-06-16 00:00:00+05:30,2.734999895095825,2.799999952316284,2.7049999237060547,2.7249999046325684,28571770
2021-06-17 00:00:00+05:30,2.7300000190734863,2.8299999237060547,2.7200000286102295,2.734999895095825,31559030
2021-06-18 00:00:00+05:30,2.740000009536743,2.765000104904175,2.549999952316284,2.6600000858306885,28037880
2021-06-21 00:00:00+05:30,2.625,2.8450000286102295,2.6050000190734863,2.7850000858306885,47658200
2021-06-22 00:00:00+05:30,2.825000047683716,2.9149999618530273,2.7750000953674316,2.799999952316284,44252270
2021-06-23 00:00:00+05:30,2.7950000762939453,2.8450000286102295,2.755000114440918,2.765000104904175,18527920
2021-06-24 00:00:00+05:30,2.7799999713897705,2.7850000858306885,2.7049999237060547,2.7100000381469727,11775110
2021-06-25 00:00:00+05:30,2.7100000381469727,2.7300000190734863,2.680000066757202,2.700000047683716,12678650
2021-06-28 00:00:00+05:30,2.700000047683716,2.819999933242798,2.700000047683716,2.734999895095825,24174180
2021-06-29 00:00:00+05:30,2.7249999046325684,2.7750000953674316,2.684999942779541,2.694999933242798,13121810
2021-06-30 00:00:00+05:30,2.7200000286102295,2.744999885559082,2.6649999618530273,2.684999942779541,13225050
2021-07-01 00:00:00+05:30,2.694999933242798,2.7200000286102295,2.6500000953674316,2.674999952316284,11778060
2021-07-02 00:00:00+05:30,2.694999933242798,2.7149999141693115,2.640000104904175,2.6649999618530273,11984910
2021-07-05 00:00:00+05:30,2.690000057220459,2.7149999141693115,2.625,2.6700000762939453,15397080
2021-07-06 00:00:00+05:30,2.690000057220459,2.825000047683716,2.674999952316284,2.734999895095825,45841440
2021-07-07 00:00:00+05:30,2.75,2.7950000762939453,2.7149999141693115,2.7249999046325684,15510050
2021-07-08 00:00:00+05:30,2.759999990463257,2.7699999809265137,2.690000057220459,2.700000047683716,10668280
2021-07-09 00:00:00+05:30,2.7100000381469727,2.7149999141693115,2.6649999618530273,2.674999952316284,11752760
2021-07-12 00:00:00+05:30,2.684999942779541,2.765000104904175,2.6649999618530273,2.680000066757202,12637870
2021-07-13 00:00:00+05:30,2.7100000381469727,2.734999895095825,2.674999952316284,2.694999933242798,16227010
2021-07-14 00:00:00+05:30,2.7049999237060547,2.7950000762939453,2.694999933242798,2.7200000286102295,36374170
2021-07-15 00:00:00+05:30,2.75,2.8399999141693115,2.7100000381469727,2.7699999809265137,49421320
2021-07-16 00:00:00+05:30,2.799999952316284,2.825000047683716,2.75,2.759999990463257,22423940
2021-07-19 00:00:00+05:30,2.7149999141693115,2.755000114440918,2.700000047683716,2.7100000381469727,15949820
2021-07-20 00:00:00+05:30,2.7200000286102295,2.7300000190734863,2.6050000190734863,2.640000104904175,18435710
2021-07-22 00:00:00+05:30,2.674999952316284,2.680000066757202,2.5899999141693115,2.615000009536743,20103820
2021-07-23 00:00:00+05:30,2.634999990463257,2.6449999809265137,2.565000057220459,2.575000047683716,12519900
2021-07-26 00:00:00+05:30,2.559999942779541,2.674999952316284,2.559999942779541,2.619999885559082,16822040
2021-07-27 00:00:00+05:30,2.6449999809265137,2.6649999618530273,2.5299999713897705,2.559999942779541,10686960
2021-07-28 00:00:00+05:30,2.575000047683716,2.5950000286102295,2.5250000953674316,2.5399999618530273,15165460
2021-07-29 00:00:00+05:30,2.4049999713897705,2.5350000858306885,2.365000009536743,2.4000000953674316,40213220
2021-07-30 00:00:00+05:30,2.424999952316284,2.490000009536743,2.4000000953674316,2.450000047683716,13468440
2021-08-02 00:00:00+05:30,2.4700000286102295,2.509999990463257,2.4000000953674316,2.484999895095825,19686680
2021-08-03 00:00:00+05:30,2.5399999618530273,2.609999895095825,2.484999895095825,2.5350000858306885,24125310
2021-08-04 00:00:00+05:30,2.555000066757202,2.559999942779541,2.4200000762939453,2.430000066757202,13181040
2021-08-05 00:00:00+05:30,2.444999933242798,2.444999933242798,2.2699999809265137,2.3299999237060547,21971070
2021-08-06 00:00:00+05:30,2.3499999046325684,2.440000057220459,2.3299999237060547,2.375,16517820
2021-08-09 00:00:00+05:30,2.384999990463257,2.4000000953674316,2.3499999046325684,2.359999895095825,8757350
2021-08-10 00:00:00+05:30,2.380000114440918,2.380000114440918,2.244999885559082,2.265000104904175,13254020
2021-08-11 00:00:00+05:30,2.2750000953674316,2.319999933242798,2.0799999237060547,2.2750000953674316,25889360
2021-08-12 00:00:00+05:30,2.299999952316284,2.3450000286102295,2.2850000858306885,2.325000047683716,12695500
2021-08-13 00:00:00+05:30,2.3399999141693115,2.3399999141693115,2.299999952316284,2.309999942779541,7435160
2021-08-16 00:00:00+05:30,2.244999885559082,2.2799999713897705,2.1700000762939453,2.190000057220459,19634550
2021-08-17 00:00:00+05:30,2.2149999141693115,2.240000009536743,2.174999952316284,2.190000057220459,13916440
2021-08-18 00:00:00+05:30,2.200000047683716,2.2200000286102295,2.180000066757202,2.190000057220459,10141710
2021-08-20 00:00:00+05:30,2.1700000762939453,2.2300000190734863,2.140000104904175,2.1500000953674316,9066850
2021-08-23 00:00:00+05:30,2.184999942779541,2.184999942779541,1.9900000095367432,2.0250000953674316,12829340
2021-08-24 00:00:00+05:30,2.0450000762939453,2.1449999809265137,2.015000104904175,2.0950000286102295,8790240
2021-08-25 00:00:00+05:30,2.109999895095825,2.2750000953674316,2.1050000190734863,2.244999885559082,25137760
2021-08-26 00:00:00+05:30,2.299999952316284,2.3499999046325684,2.25,2.2850000858306885,17707690
2021-08-27 00:00:00+05:30,2.2850000858306885,2.3350000381469727,2.2799999713897705,2.309999942779541,11255920
2021-08-30 00:00:00+05:30,2.3350000381469727,2.3450000286102295,2.2750000953674316,2.2850000858306885,7383370
2021-08-31 00:00:00+05:30,2.255000114440918,2.380000114440918,2.240000009536743,2.2799999713897705,16425620
2021-09-01 00:00:00+05:30,2.2950000762939453,2.309999942779541,2.25,2.259999990463257,5398870
2021-09-02 00:00:00+05:30,2.259999990463257,2.609999895095825,2.255000114440918,2.494999885559082,62169620
2021-09-03 00:00:00+05:30,2.509999990463257,2.690000057220459,2.5,2.634999990463257,64439590
2021-09-06 00:00:00+05:30,2.634999990463257,2.690000057220459,2.5850000381469727,2.5999999046325684,23289960
2021-09-07 00:00:00+05:30,2.5999999046325684,2.680000066757202,2.5999999046325684,2.609999895095825,16782480
2021-09-08 00:00:00+05:30,2.609999895095825,2.6700000762939453,2.559999942779541,2.575000047683716,14772590
2021-09-09 00:00:00+05:30,2.5799999237060547,2.625,2.5399999618530273,2.5850000381469727,8892410
2021-09-13 00:00:00+05:30,2.559999942779541,2.615000009536743,2.4649999141693115,2.494999885559082,15190900
2021-09-14 00:00:00+05:30,2.494999885559082,2.5299999713897705,2.450000047683716,2.484999895095825,9722390
2021-09-15 00:00:00+05:30,2.5,2.5899999141693115,2.490000009536743,2.5250000953674316,15217640
2021-09-16 00:00:00+05:30,2.5399999618530273,2.5950000286102295,2.5299999713897705,2.549999952316284,11875940
2021-09-17 00:00:00+05:30,2.565000057220459,2.619999885559082,2.490000009536743,2.5350000858306885,16480070
2021-09-20 00:00:00+05:30,2.5199999809265137,2.565000057220459,2.4700000286102295,2.4749999046325684,8758580
2021-09-21 00:00:00+05:30,2.4600000381469727,2.5450000762939453,2.4149999618530273,2.5,8422410
2021-09-22 00:00:00+05:30,2.5199999809265137,2.575000047683716,2.5,2.555000066757202,10327270
2021-09-23 00:00:00+05:30,2.559999942779541,2.619999885559082,2.549999952316284,2.559999942779541,12684990
2021-09-24 00:00:00+05:30,2.559999942779541,2.630000114440918,2.5299999713897705,2.5450000762939453,10066020
2021-09-27 00:00:00+05:30,2.5250000953674316,2.630000114440918,2.515000104904175,2.6050000190734863,16329820
2021-09-28 00:00:00+05:30,2.619999885559082,2.680000066757202,2.575000047683716,2.630000114440918,11962240
2021-09-29 00:00:00+05:30,2.680000066757202,2.740000009536743,2.6449999809265137,2.7149999141693115,25480780
2021-09-30 00:00:00+05:30,2.744999885559082,2.7699999809265137,2.6600000858306885,2.6649999618530273,21092450
2021-10-01 00:00:00+05:30,2.690000057220459,2.690000057220459,2.5999999046325684,2.634999990463257,10005290
2021-10-04 00:00:00+05:30,2.6549999713897705,2.674999952316284,2.5850000381469727,2.5899999141693115,20285860
2021-10-05 00:00:00+05:30,2.5999999046325684,2.619999885559082,2.5199999809265137,2.5399999618530273,18006220
2021-10-06 00:00:00+05:30,2.555000066757202,2.5899999141693115,2.450000047683716,2.4649999141693115,24392730
2021-10-07 00:00:00+05:30,2.5299999713897705,2.6600000858306885,2.5250000953674316,2.625,63494480
2021-10-08 00:00:00+05:30,2.6449999809265137,2.9149999618530273,2.5999999046325684,2.7850000858306885,134743100
2021-10-11 00:00:00+05:30,2.819999933242798,2.940000057220459,2.7899999618530273,2.8450000286102295,73713510
2021-10-12 00:00:00+05:30,2.859999895095825,2.934999942779541,2.7750000953674316,2.890000104904175,53273520
2021-10-13 00:00:00+05:30,2.9000000953674316,2.9600000381469727,2.8299999237060547,2.869999885559082,52933560
2021-10-14 00:00:00+05:30,2.869999885559082,3.055000066757202,2.859999895095825,2.940000057220459,87855710
2021-10-18 00:00:00+05:30,2.940000057220459,3.0250000953674316,2.940000057220459,2.994999885559082,63378620
2021-10-19 00:00:00+05:30,2.984999895095825,2.990000009536743,2.859999895095825,2.9100000858306885,48661080
2021-10-20 00:00:00+05:30,2.890000104904175,2.8949999809265137,2.755000114440918,2.7799999713897705,25612040
2021-10-21 00:00:00+05:30,2.799999952316284,2.940000057220459,2.7799999713897705,2.809999942779541,35488920
2021-10-22 00:00:00+05:30,2.8350000381469727,2.869999885559082,2.799999952316284,2.819999933242798,18833850
2021-10-25 00:00:00+05:30,2.869999885559082,2.8949999809265137,2.759999990463257,2.7899999618530273,19741000
2021-10-26 00:00:00+05:30,2.805000066757202,2.890000104904175,2.7899999618530273,2.8450000286102295,16250620
2021-10-27 00:00:00+05:30,2.880000114440918,3.0,2.8450000286102295,2.9049999713897705,52094930
2021-10-28 00:00:00+05:30,2.930000066757202,2.950000047683716,2.759999990463257,2.7950000762939453,31242400
2021-10-29 00:00:00+05:30,2.7899999618530273,2.819999933242798,2.690000057220459,2.759999990463257,20127380
2021-11-01 00:00:00+05:30,2.7899999618530273,2.8550000190734863,2.759999990463257,2.8399999141693115,15170260
2021-11-02 00:00:00+05:30,2.8499999046325684,3.015000104904175,2.8399999141693115,2.875,54167150
2021-11-03 00:00:00+05:30,2.890000104904175,2.9049999713897705,2.7850000858306885,2.799999952316284,21459970
2021-11-04 00:00:00+05:30,2.819999933242798,2.8399999141693115,2.7899999618530273,2.799999952316284,5966210
2021-11-08 00:00:00+05:30,2.799999952316284,2.815000057220459,2.6500000953674316,2.7200000286102295,24678600
2021-11-09 00:00:00+05:30,2.744999885559082,2.7899999618530273,2.7200000286102295,2.7300000190734863,13393060
2021-11-10 00:00:00+05:30,2.740000009536743,2.7799999713897705,2.700000047683716,2.7200000286102295,17470040
2021-11-11 00:00:00+05:30,2.7249999046325684,2.765000104904175,2.7200000286102295,2.7300000190734863,11614140
2021-11-12 00:00:00+05:30,2.75,2.799999952316284,2.744999885559082,2.759999990463257,11675430
2021-11-15 00:00:00+05:30,2.6500000953674316,2.6500000953674316,2.4149999618530273,2.434999942779541,66615570
2021-11-16 00:00:00+05:30,2.4649999141693115,2.5,2.424999952316284,2.444999933242798,14609520
2021-11-17 00:00:00+05:30,2.444999933242798,2.4600000381469727,2.369999885559082,2.390000104904175,12733130
2021-11-18 00:00:00+05:30,2.4000000953674316,2.424999952316284,2.265000104904175,2.305000066757202,19955400
2021-11-22 00:00:00+05:30,2.3450000286102295,2.3550000190734863,2.25,2.2750000953674316,15002290
2021-11-23 00:00:00+05:30,2.2799999713897705,2.4000000953674316,2.244999885559082,2.369999885559082,11320250
2021-11-24 00:00:00+05:30,2.4200000762939453,2.450000047683716,2.390000104904175,2.3949999809265137,17284670
2021-11-25 00:00:00+05:30,2.4149999618530273,2.430000066757202,2.305000066757202,2.390000104904175,5871200
2021-11-26 00:00:00+05:30,2.375,2.390000104904175,2.265000104904175,2.2899999618530273,12421190
2021-11-29 00:00:00+05:30,2.2699999809265137,2.5,2.200000047683716,2.365000009536743,20266170
2021-11-30 00:00:00+05:30,2.365000009536743,2.430000066757202,2.3350000381469727,2.3499999046325684,9531610
2021-12-01 00:00:00+05:30,2.359999895095825,2.390000104904175,2.319999933242798,2.3350000381469727,5992480
2021-12-02 00:00:00+05:30,2.299999952316284,2.369999885559082,2.2950000762939453,2.3350000381469727,6112050
2021-12-03 00:00:00+05:30,2.3499999046325684,2.484999895095825,2.3350000381469727,2.380000114440918,19222580
2021-12-06 00:00:00+05:30,2.380000114440918,2.515000104904175,2.200000047683716,2.325000047683716,30245860
2021-12-07 00:00:00+05:30,2.3499999046325684,2.390000104904175,2.3499999046325684,2.3550000190734863,14377840
2021-12-08 00:00:00+05:30,2.375,2.4100000858306885,2.369999885559082,2.3949999809265137,5867770
2021-12-09 00:00:00+05:30,2.4100000858306885,2.869999885559082,2.375,2.7200000286102295,67510550
2021-12-10 00:00:00+05:30,2.7699999809265137,2.8299999237060547,2.674999952316284,2.7100000381469727,38015520
2021-12-13 00:00:00+05:30,2.744999885559082,2.819999933242798,2.625,2.7249999046325684,25939560
2021-12-14 00:00:00+05:30,2.7200000286102295,2.7200000286102295,2.6600000858306885,2.680000066757202,9169710
2021-12-15 00:00:00+05:30,2.694999933242798,2.734999895095825,2.6600000858306885,2.674999952316284,12374360
2021-12-16 00:00:00+05:30,2.680000066757202,2.700000047683716,2.5999999046325684,2.609999895095825,6908550
2021-12-17 00:00:00+05:30,2.630000114440918,2.630000114440918,2.484999895095825,2.509999990463257,11400920
2021-12-20 00:00:00+05:30,2.5,2.5,2.369999885559082,2.4049999713897705,11375160
2021-12-21 00:00:00+05:30,2.4100000858306885,2.5399999618530273,2.3550000190734863,2.390000104904175,12523140
2021-12-22 00:00:00+05:30,2.4100000858306885,2.4749999046325684,2.4049999713897705,2.4600000381469727,4863350
2021-12-23 00:00:00+05:30,2.494999885559082,2.5799999237060547,2.4549999237060547,2.509999990463257,12009460
2021-12-24 00:00:00+05:30,2.5250000953674316,2.5299999713897705,2.444999933242798,2.4600000381469727,7033980
2021-12-27 00:00:00+05:30,2.444999933242798,2.484999895095825,2.4000000953674316,2.440000057220459,7152480
2021-12-28 00:00:00+05:30,2.444999933242798,2.5999999046325684,2.444999933242798,2.565000057220459,19167200
2021-12-29 00:00:00+05:30,2.5899999141693115,2.6700000762939453,2.565000057220459,2.5899999141693115,20720910
2021-12-30 00:00:00+05:30,2.5999999046325684,2.615000009536743,2.5199999809265137,2.5399999618530273,10050360
2021-12-31 00:00:00+05:30,2.565000057220459,2.744999885559082,2.5399999618530273,2.694999933242798,30410070
2022-01-03 00:00:00+05:30,2.700000047683716,2.75,2.6500000953674316,2.684999942779541,26198130
2022-01-04 00:00:00+05:30,2.700000047683716,2.7200000286102295,2.634999990463257,2.690000057220459,17921190
2022-01-05 00:00:00+05:30,2.690000057220459,2.7899999618530273,2.6449999809265137,2.684999942779541,30557220
2022-01-06 00:00:00+05:30,2.6649999618530273,2.75,2.634999990463257,2.7149999141693115,13886190
2022-01-07 00:00:00+05:30,2.7300000190734863,2.75,2.6700000762939453,2.674999952316284,16769700
2022-01-10 00:00:00+05:30,2.700000047683716,2.7200000286102295,2.6600000858306885,2.694999933242798,12887850
2022-01-11 00:00:00+05:30,2.674999952316284,2.8550000190734863,2.674999952316284,2.7300000190734863,61521360
2022-01-12 00:00:00+05:30,2.7899999618530273,2.825000047683716,2.7100000381469727,2.7300000190734863,32073210
2022-01-13 00:00:00+05:30,2.740000009536743,2.75,2.690000057220459,2.7149999141693115,10643830
2022-01-14 00:00:00+05:30,2.690000057220459,2.740000009536743,2.6549999713897705,2.7149999141693115,11481700
2022-01-17 00:00:00+05:30,2.694999933242798,2.8450000286102295,2.694999933242798,2.7799999713897705,28121110
2022-01-18 00:00:00+05:30,2.7799999713897705,2.7899999618530273,2.674999952316284,2.684999942779541,11179050
2022-01-19 00:00:00+05:30,2.680000066757202,2.7200000286102295,2.6600000858306885,2.6649999618530273,8119210
2022-01-20 00:00:00+05:30,2.6600000858306885,2.734999895095825,2.6549999713897705,2.694999933242798,8778660
2022-01-21 00:00:00+05:30,2.684999942779541,2.7200000286102295,2.5799999237060547,2.5950000286102295,11114080
2022-01-24 00:00:00+05:30,2.5950000286102295,2.640000104904175,2.4700000286102295,2.490000009536743,12226880
2022-01-25 00:00:00+05:30,2.4700000286102295,2.5999999046325684,2.4600000381469727,2.5450000762939453,8356510
2022-01-27 00:00:00+05:30,2.515000104904175,2.5799999237060547,2.505000114440918,2.5399999618530273,6757230
2022-01-28 00:00:00+05:30,2.5199999809265137,2.630000114440918,2.5199999809265137,2.569999933242798,10739310
2022-01-31 00:00:00+05:30,2.5999999046325684,2.680000066757202,2.5999999046325684,2.630000114440918,8700390
2022-02-01 00:00:00+05:30,2.6649999618530273,2.700000047683716,2.609999895095825,2.640000104904175,10807350
2022-02-02 00:00:00+05:30,2.6600000858306885,2.7200000286102295,2.6549999713897705,2.690000057220459,15504540
2022-02-03 00:00:00+05:30,2.690000057220459,2.700000047683716,2.6449999809265137,2.6500000953674316,8196950
2022-02-04 00:00:00+05:30,2.6500000953674316,2.680000066757202,2.5950000286102295,2.609999895095825,7268970
2022-02-07 00:00:00+05:30,2.609999895095825,2.619999885559082,2.549999952316284,2.569999933242798,7614510
2022-02-08 00:00:00+05:30,2.5850000381469727,2.625,2.5450000762939453,2.5799999237060547,7585960
2022-02-09 00:00:00+05:30,2.5799999237060547,2.5999999046325684,2.5350000858306885,2.5450000762939453,4661460
2022-02-10 00:00:00+05:30,2.5450000762939453,2.6449999809265137,2.5350000858306885,2.5899999141693115,11444270
2022-02-11 00:00:00+05:30,2.565000057220459,2.5950000286102295,2.5,2.515000104904175,7413610
2022-02-14 00:00:00+05:30,2.4800000190734863,2.490000009536743,2.365000009536743,2.380000114440918,11013490
2022-02-15 00:00:00+05:30,2.200000047683716,2.3299999237060547,2.1500000953674316,2.2200000286102295,39506380
2022-02-16 00:00:00+05:30,2.244999885559082,2.325000047683716,2.244999885559082,2.2699999809265137,20247840
2022-02-17 00:00:00+05:30,2.299999952316284,2.299999952316284,2.2049999237060547,2.2200000286102295,7721640
2022-02-18 00:00:00+05:30,2.2249999046325684,2.244999885559082,2.200000047683716,2.2049999237060547,7023910
2022-02-21 00:00:00+05:30,2.200000047683716,2.2200000286102295,2.065000057220459,2.0799999237060547,15758570
2022-02-22 00:00:00+05:30,2.075000047683716,2.0799999237060547,1.975000023841858,2.0399999618530273,15579370
2022-02-23 00:00:00+05:30,2.075000047683716,2.115000009536743,2.055000066757202,2.065000057220459,9079260
2022-02-24 00:00:00+05:30,1.9550000429153442,2.0199999809265137,1.8799999952316284,1.8949999809265137,21915850
2022-02-25 00:00:00+05:30,1.9950000047683716,2.0199999809265137,1.9049999713897705,1.9900000095367432,16035890
